시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
김포시,새빛한방병원,20190517,"경기도 김포시 김포한강4로135번길 11, 골든프라자 7,8,9층 (장기동)",경기도 김포시 장기동 1601번지 골든프라자,10083,37.6447294835,126.6663340954,,영업중,,1566-8536,,한방병원,170480.567872789    ,460313.207515598    ,한방병원,6,14,43,816.32,306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",0,0,0
김포시,서울여성병원,20020618,"경기도 김포시 김포대로 829 (사우동, 서울여성병원)",경기도 김포시 사우동 917번지,10110,37.6188765270,126.7212958431,,영업중,,031-985-7582,,병원,175323.037196568    ,457431.348892558    ,병원,13,23,42,1959.22,110 104 116 109 115 111 108,"외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과",0,0,0
김포시,성모의료재단 새로나 병원,20051125,"경기도 김포시 통진읍 조강로36번길 12-10 (,66)","경기도 김포시 통진읍 서암리 714번지 65호 ,66",10018,37.6895978,126.6019764,,폐업,20070906,,,병원,164829.619839189    ,465327.769810206    ,병원,1,0,75,1,105,정형외과,0,0,0
김포시,세인트힐요양병원,20160418,"경기도 김포시 고촌읍 장차로5번길 5-17, 중원빌딩 B1,1~2,4층 6~12층호","경기도 김포시 고촌읍 신곡리 1068-2번지 중원빌딩 B1,1~2,4층 6~12층호",10126,37.6029030930,126.7689073921,,영업중,,031-988-8275,,요양병원(일반요양병원),175023.331033541    ,457434.64458019     ,요양병원(일반요양병원),26,42,198,3961.7,101 102 105 106 109 111 120 122 306,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
김포시,수병원,20071109,"경기도 김포시 중봉1로 12 (감정동, 이삼메디칼센타)","경기도 김포시 감정동 551번지 8호 이삼메디칼 4,5,7층",10104,37.6223525,126.6994916,,폐업,20170601,031-998-7754,,병원,173405.734212061    ,457832.784819594    ,병원,4,14,54,1670.31,105 120 122 101 111 104 108,"성형외과, 외과, 소아청소년과, 내과, 가정의학과, 재활의학과, 정형외과",0,0,0
김포시,연세더바른병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 3,4층",10071,37.6453298622,126.6235711257,,영업중,,1833-8371,,병원,166708.693536204    ,460397.294027501    ,병원,17,15,47,2522.74,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
김포시,연세유병원,20180719,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",경기도 김포시 구래동 6879번지 2호,10071,37.6455171,126.6248410,,영업중,,031-8049-7550,,병원,166825.062109962    ,460425.235856463    ,병원,10,13,44,1289.16,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",0,0,0
김포시,연세하나병원,20200514,"경기도 김포시 김포대로 709, 퍼스트블루 2,3,4층 (풍무동)",경기도 김포시 풍무동 252-4 퍼스트블루,10113,37.6122488078,126.7318453986,,영업중,,1577-4558,,병원,176256.635922679    ,456688.330293743    ,병원,24,13,49,2392.28,122 116 106 105,"정형외과, 신경외과, 영상의학과, 가정의학과",0,0,0
김포시,유앤제이병원,20170622,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",경기도 김포시 양촌읍 양곡리 1306번지 7호,10062,37.6540128,126.6275289,,영업중,,031-981-8114,,병원,167067.214640712    ,461369.235098312    ,병원,10,13,46,934.69,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
김포시,의료법인동행의료재단보리수요양병원,20150619,"경기도 김포시 김포한강11로331번길 259, 보리수요양병원 (운양동)",경기도 김포시 운양동 829-3번지 보리수요양병원,10072,37.6643025890,126.6760927289,,영업중,,031-999-5800,,요양병원(일반요양병원),171360              ,462495              ,요양병원(일반요양병원),35,38,180,4494.09,301 122 120 115 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
김포시,의료법인보성의료재단휘담메디김포한방병원,20060412,"경기도 김포시 통진읍 김포대로 2347-19, 무의도한방병원",경기도 김포시 통진읍 마송리 160번지 10호 무의도한방병원,10029,37.6949228179,126.5870994059,,영업중,,031-999-2222,,한방병원,163514.446318455    ,465925.27784061     ,한방병원,8,36,78,2878.66,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,의료법인삼송의료재단 김포효병원,20050729,"경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)",경기도 김포시 북변동 326-1번지 김포효병원,10106,37.6269431427,126.7063775447,,휴업,,031-985-6061,,요양병원(노인병원),174011.480778114    ,458328.090907421    ,요양병원(노인병원),14,17,110,1747.7,101 104 107 120 122 301,"내과, 외과, 흉부외과, 재활의학과, 가정의학과, 한방내과",0,0,0
김포시,의료법인우리의료재단김포우리병원,20020513,,,,,,,영업중,,031-999-1000,,종합병원,174399.775786821    ,459029.281922926    ,종합병원,461,96,406,18526.5,101 102 103 104 105 106 107 109 110 111 113 115 116 118 119 120 122 124 125 126 401 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과, 구강악안면외과",0,0,0
김포시,의료법인인봉의료재단뉴고려병원,20090413,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086,37.6409639190,126.6602555380,,영업중,,031-998-8129,,종합병원,169927.575868832    ,459889.796175468    ,종합병원,283,82,298,14826.82,101 102 103 104 105 106 109 110 111 113 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0,0,0
김포시,의료법인제일성심의료재단제이에스병원,20000520,"경기도 김포시 통진읍 흥신로 320-10, 제이에스병원",경기도 김포시 통진읍 도사리 733번지 2호 제이에스병원,10035,37.6837638,126.6085830,,폐업,20170210,031-989-1717,,병원,165408.796992948    ,464676.970996859    ,병원,26,35,179,6123.94,101 104 105 106 107 109 111 113 114 115 116 124,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 직업환경의학과",0,0,0
김포시,의료법인휘담메디의료재단하성한방병원,20090504,경기도 김포시 하성면 하성로 466-11 (하성한방병원),경기도 김포시 하성면 마곡리 541번지 3호,10012,37.7167016826,126.6378211989,,영업중,,031-999-6666,,한방병원,167997.294250166    ,468307.968265314    ,한방병원,4,12,40,1984.4,301 303 302 305 308 306 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,정근한방병원,20190118,,,,,,,영업중,,031-984-8688,,한방병원,175653.347056924    ,456527.505651797    ,한방병원,1,22,60,1907.12,308 307 306 304 303 302 301 122 120 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,진솔요양병원,20080710,경기도 김포시 북변중로 70 (북변동),경기도 김포시 북변동 289번지 4호 290-2번지,10098,37.6269911,126.7096340,,폐업,20150227,031-982-8900,,요양병원(일반요양병원),174303.595233045    ,458342.401296169    ,요양병원(일반요양병원),6,13,81,790.78,101 104 122 120 115 114,"피부과, 비뇨의학과, 재활의학과, 가정의학과, 외과, 내과",0,0,0
김포시,킴스한방병원,20190916,"경기도 김포시 전원로 11, 가든프라자 3,4,5층일부층 (운양동)",경기도 김포시 운양동 1427번지 2호 가든프라자,10077,37.6454645894,126.6812090117,,영업중,,031-998-5689,,한방병원,171802.696334051    ,460403.70908502     ,한방병원,5,16,57,1615.95,308 307 306 305 304 303 302 301 122 120 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한강아이제일병원,20170103,"경기도 김포시 김포한강11로 133, 중앙프라자 2,3,5층 (운양동)","경기도 김포시 운양동 1427-1번지 중앙프라자 2,3,5층",10077,37.6456576879,126.6813582912,,영업중,,031-8048-7575,,병원,171825              ,460434              ,병원,23,40,61,1578.72,101 105 111 113 114 116 118 119,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0,0,0
김포시,한강연세병원,20210305,,,,,,,영업중,,031-982-8270,,병원,172058.48850519     ,461511.28144904     ,병원,20,14,42,2654.78,412 408 122 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 가정의학과, 구강내과, 통합치의학과",0,0,0
김포시,한강요양병원,20160621,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714-65번지,10018,37.6895978,126.6019764,,폐업,20170817,031-981-7119,,요양병원(일반요양병원),164829.619839189    ,465327.769810206    ,요양병원(일반요양병원),1,19,121,4941.36,308 305 304 303 301 122 120 114 109 105 101,"내과, 정형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",0,0,0
김포시,한강요양병원,20170928,"경기도 김포시 통진읍 조강로36번길 12-10, 가동",경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,10018,37.6896660344,126.6020784224,,영업중,,031-981-7119,,요양병원(일반요양병원),164829.619839189    ,465327.769810206    ,요양병원(일반요양병원),11,35,182,4941.36,308 307 306 305 304 302 301 122 115 114 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한별정신건강병원,19981126,경기도 김포시 감암로 95 (걸포동),경기도 김포시 걸포동 423번지 119호,10099,37.6394953,126.7091090,,영업중,,031-986-9900,,요양병원(정신병원),174260.305381233    ,459730.428566038    ,요양병원(정신병원),13,28,130,2177.85,103 102,"신경과, 정신건강의학과",0,0,0
김포시,히즈메디병원,20190110,경기도 김포시 김포대로 681 (풍무동),경기도 김포시 풍무동 258번지 26호,10113,37.6112219597,126.7347224643,,영업중,,1588-0223,,병원,176507.544464526    ,456566.253024788    ,병원,28,63,127,6562.85,122 116 114 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0,0,0
남양주시,경기도립노인전문남양주병원,20100305,경기도 남양주시 수동면 외방로172번길 50,경기도 남양주시 수동면 외방리 172-3외5,12025,37.7385146662,127.3093776046,,영업중,,0315905000,,요양병원(일반요양병원),227185              ,470724              ,요양병원(일반요양병원),29,49,246,8456.29,101 102 120 301 104 122,"가정의학과, 외과, 한방내과, 재활의학과, 신경과, 내과",0,0,0
남양주시,국민병원,20160826,경기도 남양주시 경춘로1308번길 4 (평내동),경기도 남양주시 평내동 200-1번지,12218,37.6500595,127.2382486,,영업중,,031-1877-7089,,병원,220953              ,460902              ,병원,25,41,200,5681,125 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과",0,0,0
남양주시,나래병원,20070326,경기도 남양주시 퇴계원면 퇴계원로 20 (퇴계원리),경기도 남양주시 퇴계원면 퇴계원리 218-20,12122,37.6486908,127.1409765,,폐업,20101208,031-573-7900,,병원,,,병원,7,12,68,1571,101 105 120,"재활의학과, 정형외과, 내과",0,0,0
남양주시,남양주 한양병원,20090303,,,,,,,영업중,,031-510-0114,,종합병원,217945              ,464511              ,종합병원,126,101,275,22403.97,125 122 119 116 115 112 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",0,0,0
남양주시,남양주21세기병원,20120113,경기도 남양주시 진건읍 사릉로442번길 15,경기도 남양주시 진건읍 용정리 769번지 3호,12133,37.6587615644,127.1771754920,,영업중,,0315731114,,병원,215564.751413915    ,461840.452565837    ,병원,22,16,75,2118.85,101 104 105 106 116 120 114,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과",0,0,0
남양주시,남양주경희한방병원,20211028,"경기도 남양주시 다산중앙로123번길 22-80, 6,9,10층 (다산동)",경기도 남양주시 다산동 6062,12248,37.6248047829,127.1507141005,,영업중,,1533-3999,,한방병원,,,한방병원,22,21,75,3338.24,308 307 306 305 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,남양주나눔병원,20070110,경기도 남양주시 오남읍 진건오남로797번길 9,경기도 남양주시 오남읍 양지리 104-2,12045,37.6979146701,127.2013107115,,영업중,,031-570-1000,,종합병원,217690.50387382     ,466194.029532379    ,종합병원,60,69,265,8728.4,125 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
남양주시,남양주나무요양병원,20120503,"경기도 남양주시 평내로29번길 41, 메인프라자 9층 (평내동)",경기도 남양주시 평내동 578번지 3호 메인프라자,12223,37.6453360980,127.2349138247,,영업중,,511-5100,,요양병원(일반요양병원),220667.794203159    ,460363.34357979     ,요양병원(일반요양병원),17,15,85,2110,308 307 305 304 303 302 301 122 120 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",0,0,0
남양주시,남양주백병원,20041012,,,,,,,영업중,,031-572-3111,,병원,216475.662619266    ,467663.54013883     ,병원,29,33,109,5729,125 122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과",0,0,0
남양주시,남양주서울병원,20171127,"경기도 남양주시 순화궁로 116, 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20180410,572-1141,,병원,210624.986559716    ,460080.234550772    ,병원,7,10,38,1152.88,308 307 306 305 304 303 302 301 122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,남양주정드림노인전문병원,20070906,경기도 남양주시 사릉로 13 (금곡동),경기도 남양주시 금곡동 404-257번지,12234,37.6345040,127.2069764,,영업중,,031-511-8324,,요양병원(일반요양병원),218212              ,459159              ,요양병원(일반요양병원),11,13,144,2377.12,101 102 104 105 106 113 118 120 122 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과, 재활의학과, 병리과, 이비인후과, 신경외과, 정형외과, 외과, 신경과, 내과",0,0,0
남양주시,남양주한방병원,20160421,"경기도 남양주시 순화궁로 116, 5층 501-511호 (별내동, 남양주 별내 노블레스)",경기도 남양주시 별내동 998번지 1통 별내노블레스(501호-511호),12113,37.6429462,127.1211263,,폐업,20170920,031-572-1101,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,9,10,47,1800.97,308 307 306 305 304 303 302 301 122 116,"영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,다산의료소비자생활협동조합정석소아청소년과병원,20131001,"경기도 남양주시 진접읍 해밀예당1로 221, 6,7,8층 (지안빌딩)","경기도 남양주시 진접읍 금곡리 1021번지 2호 지안빌딩6층,7층,8층",12054,37.7206422608,127.2027327207,,영업중,,031-573-6678,,병원,217803.603552219    ,468707.524824016    ,병원,13,17,34,1693.68,111 113,"소아청소년과, 이비인후과",0,0,0
남양주시,다산하나한방병원,20200410,,,,,,,영업중,,031-565-0035,,한방병원,,,한방병원,6,12,48,2151.3,308 306 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,마석기독요양병원,20160805,경기도 남양주시 화도읍 마석중앙로 46-1,경기도 남양주시 화도읍 창현리 493번지 6호,12179,37.6525568,127.3048312,,영업중,,031-511-5800,,요양병원(일반요양병원),226853.516674282    ,461164.588968517    ,요양병원(일반요양병원),9,25,153,2644,308 307 306 305 304 303 302 301 122 120 115 114 111 101,"내과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,마석기독재활요양병원,20070716,경기도 남양주시 화도읍 마석중앙로 46-1,경기도 남양주시 화도읍 창현리 493번지 6호 외6필지,12179,37.6525568,127.3048312,,폐업,20160615,031-511-5800,,요양병원(일반요양병원),226853.516674282    ,461164.588968517    ,요양병원(일반요양병원),12,17,112,1765,101 102 111 113 120 122,"가정의학과, 재활의학과, 이비인후과, 소아청소년과, 신경과, 내과",0,0,0
남양주시,마석서울병원,20091109,"경기도 남양주시 화도읍 비룡로 2 (1층,4층)","경기도 남양주시 화도읍 창현리 503번지 9호 외3, 1층,4층",12179,37.6524477,127.3016578,,폐업,20131209,,,병원,226556.281957801    ,461170.577927012    ,병원,5,7,31,1142.1,105 101 111 104 106 120 109,"마취통증의학과, 재활의학과, 신경외과, 외과, 소아청소년과, 내과, 정형외과",0,0,0
남양주시,매그너스요양병원,20070508,경기도 남양주시 수동면 지둔로445번길 33-51 (매그너스요양병원),경기도 남양주시 수동면 지둔리 323번지 1호,12028,37.7214653547,127.2976816086,,영업중,,031-595-0600,,요양병원(일반요양병원),226208.637111246    ,468860.55214597     ,요양병원(일반요양병원),24,42,201,4277.59,105 104 122 101 120 301 308,"침구과, 한방내과, 재활의학과, 내과, 가정의학과, 외과, 정형외과",0,0,0
남양주시,별내경희한방병원,20190228,"경기도 남양주시 순화궁로 116, 남양주 별내 노블레스 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20190403,572-1141,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,6,11,40,1800.97,308 306 304 303 302 301 122 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,별내경희한방병원,20180706,"경기도 남양주시 순화궁로 116, 남양주 별내 노블레스 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20180821,572-1141,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,8,11,41,1800.97,308 306 304 303 302 301 122 115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,별내요양병원,20140228,"경기도 남양주시 별내2로 74, 5층,6층 (별내동, 별내동 JS타워)","경기도 남양주시 별내동 1008번지 2호 별내동 JS타워 5층,6층",12113,37.6468339,127.1254835,,영업중,,567-5100,,요양병원(일반요양병원),211009.086252133    ,460510.85498333     ,요양병원(일반요양병원),19,26,157,2500.22,120 101 106 105 122 308,"침구과, 가정의학과, 정형외과, 신경외과, 내과, 재활의학과",0,0,0
남양주시,비오람요양병원,20170306,경기도 남양주시 진접읍 해밀예당2로 217-38,경기도 남양주시 진접읍 금곡리 594-33번지,12062,37.7210714827,127.2105256988,,영업중,,574-1100,,요양병원(일반요양병원),218504              ,468770              ,요양병원(일반요양병원),7,36,131,4028.74,301 122 117 110 108 101,"내과, 성형외과, 산부인과, 방사선종양학과, 가정의학과, 한방내과",0,0,0
남양주시,삼성바른병원,20210820,,,,,,,영업중,,031-511-0123,,병원,226072.661664431    ,461191.96714182     ,병원,17,21,65,2261.83,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",0,0,0
남양주시,새봄요양병원,20120717,경기도 남양주시 오남읍 진건오남로884번길 22-20,경기도 남양주시 오남읍 양지리 193번지 8호,12036,37.7053509,127.1992780,,영업중,,573-0500,,요양병원(일반요양병원),217508.861774406    ,467017.805247729    ,요양병원(일반요양병원),9,30,150,2983.61,308 307 306 305 304 303 302 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,서울병원,20071214,경기도 남양주시 퇴계원면 도제원로 32 외2필지 (퇴계원리),경기도 남양주시 퇴계원면 퇴계원리 249-4 외2필지,12125,37.6508575,127.1449012,,직권폐업,20130117,031-574-8899,,병원,,,병원,20,23,116,2505.08,101 104 111 105 120 102 113 115 114 301 307 308 306,"한방재활의학과, 침구과, 사상체질과, 한방내과, 피부과, 비뇨의학과, 이비인후과, 신경과, 재활의학과, 정형외과, 소아청소년과, 외과, 내과",0,0,0
남양주시,서울특별시축령정신병원,19970507,경기도 남양주시 수동면 외방로172번길 58,경기도 남양주시 수동면 외방리 174-5,12025,37.7387454902,127.3094836821,,영업중,,031-592-6661,,요양병원(정신병원),227233              ,470791              ,요양병원(정신병원),17,38,299,5260.21,103,정신건강의학과,0,0,0
남양주시,수동연세요양병원,20080226,경기도 남양주시 수동면 비룡로 801-88,경기도 남양주시 수동면 운수리 361-6,12031,37.7101070303,127.3197960016,,영업중,,031-594-8007,,요양병원(일반요양병원),228150              ,467555              ,요양병원(일반요양병원),29,64,258,4759.3,308 307 306 305 304 303 302 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,수동요양병원,20020506,경기도 남양주시 수동면 비룡로 801-9 외2필지 (운수리),경기도 남양주시 수동면 운수리358-2 외2필지,12031,37.7070479,127.3215747,,폐업,20090428,031-595-1313,,요양병원(일반요양병원),,,요양병원(일반요양병원),11,23,105,975.88,122 101 114 102 301 302 303 304 305 306 307 308 309,"한방응급과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 신경과, 피부과, 내과, 가정의학과",0,0,0
남양주시,시티병원,20120712,경기도 남양주시 경춘로1308번길 4 (평내동),경기도 남양주시 평내동 200번지 1호,12218,37.6500595,127.2382486,,폐업,20140523,000-0000,,병원,220961.424316632    ,460887.810846891    ,병원,72,41,200,6668.13,101 104 116 109 125 301 308 105 122 106,"신경외과, 가정의학과, 정형외과, 침구과, 한방내과, 응급의학과, 마취통증의학과, 영상의학과, 외과, 내과",0,0,0
남양주시,실버힐스병원,20091130,"경기도 남양주시 경춘로 1260 (평내동, 하나프라자 5층)",경기도 남양주시 평내동 579 하나프라자 5층,12223,37.6466158,127.2347478,,영업중,,511-9494,,병원,220652.124875844    ,460505.017371882    ,병원,12,25,148,2108,101 122 102 103 301 308,"침구과, 한방내과, 정신건강의학과, 신경과, 가정의학과, 내과",0,0,0
남양주시,아이맘어린이병원,20190604,"경기도 남양주시 다산중앙로 105-8, 다산동 3~5층 (다산동)",경기도 남양주시 다산동 6088번지 3호,12248,37.6227103,127.1529014,,영업중,,031-563-9999,,병원,,,병원,9,30,55,1913.19,114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과",0,0,0
남양주시,양병원,19961031,경기도 남양주시 경춘로 933 (금곡동),"경기도 남양주시 금곡동 433번지 5호 431-8번지(1층 일부,2층,3층)",12234,37.6334440307,127.2051383005,,영업중,,031-590-9220,,병원,218043.237678756    ,459036.842539072    ,병원,46,19,50,5790.62,101 104 116 109 122 110 401,"치과, 산부인과, 가정의학과, 마취통증의학과, 영상의학과, 외과, 내과",0,0,0
남양주시,에덴요양병원,20010703,경기도 남양주시 수동면 비룡로1782번길 160,경기도 남양주시 수동면 내방리 380 외1필지,12024,37.7704027296,127.2898386131,,영업중,,031-590-7575,,요양병원(일반요양병원),225544              ,474353              ,요양병원(일반요양병원),35,73,195,8505,122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",0,0,0
남양주시,에이스병원,20201215,"경기도 남양주시 다산중앙로145번길 9, 에이스병원 2~7층 402호 제외호 (다산동)",경기도 남양주시 다산동 6063-3 에이스병원,12248,37.6255820720,127.1514357395,,영업중,,031-558-7588,,병원,,,병원,32,20,70,3513.12,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
남양주시,엘병원,20210304,"경기도 남양주시 퇴계원읍 퇴계원로 20, 지하2~지상7층 일부제외호",경기도 남양주시 퇴계원읍 퇴계원리 218-20,12122,37.6487786897,127.1411136554,,영업중,,1899-3377,,병원,212376.961863746    ,460719.301939869    ,병원,74,42,147,6413.38,408 407 406 404 402 122 120 116 114 113 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과교정과, 치주과, 치과보존과, 구강내과",0,0,0
남양주시,연제의료생활협동조합 효담요양병원,20110527,"경기도 남양주시 평내로29번길 41 (평내동,메인프라자 9층)",경기도 남양주시 평내동 578번지 3호 메인프라자 9층,12223,37.6453360,127.2349138,,폐업,20120503,,,요양병원(일반요양병원),220667.794203159    ,460363.34357979     ,요양병원(일반요양병원),6,6,35,1380.79,101 102 104 109 105 120,"재활의학과, 정형외과, 마취통증의학과, 외과, 신경과, 내과",0,0,0
남양주시,온세병원,20101012,"경기도 남양주시 평내로29번길 49, 10층 (평내동, M2프라자)",경기도 남양주시 평내동 579번지 3호 M2프라자 10층,12223,37.6458736953,127.2356433043,,영업중,,594-7912,,병원,220727.00788657     ,460412.806742584    ,병원,14,20,125,1440.34,101 111 122 103 102,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과",0,0,0
